,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
605,10805,30283.0,Kraków,4,50.0518611,19.9270367,760000,3,59,2017,50.061389,19.937222,2010,12881,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
606,20048,29219.0,Kraków,6,50.07087985,19.91656311814478,765000,3,59,2016,50.061389,19.937222,2010,12966,50,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
607,13147,21595.0,Kraków,4,50.1015333,19.9640995,849648,4,91,2021,50.061389,19.937222,2020,9336,90,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
608,3476,21098.0,Kraków,7,50.080618650000005,20.12933219800524,460000,2,40,2018,50.061389,19.937222,2010,11500,40,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
609,21064,30307.0,Kraków,4,50.0561004,19.9320048,5000000,4,170,2013,50.061389,19.937222,2010,29411,170,0.6968599113027741,0.7,1,Dzielnica I Stare Miasto
610,9046,21803.0,Kraków,0,50.0454593,20.0002025,400000,2,41,2022,50.061389,19.937222,2020,9756,40,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
611,7992,25059.0,Kraków,5,50.09742625,20.00960263225891,301410,2,33,2022,50.061389,19.937222,2020,9133,30,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
612,12374,27920.0,Kraków,0,50.0102971,20.00857,239020,1,25,2021,50.061389,19.937222,2020,9560,20,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
613,17787,28978.0,Kraków,0,50.0650619,19.877649,1104737,4,174,2020,50.061389,19.937222,2020,6349,170,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
614,13932,25784.0,Kraków,0,50.09742625,20.00960263225891,382958,2,52,2020,50.061389,19.937222,2020,7364,50,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
615,6821,28264.0,Kraków,2,50.0788285,19.8942504,459000,2,43,2021,50.061389,19.937222,2020,10674,40,3.636902946710241,3.6,4,Dzielnica VI Bronowice
616,18546,26013.0,Kraków,2,50.06772015,19.99154900943178,629636,3,63,2022,50.061389,19.937222,2020,9994,60,3.953030109065992,4.0,4,Dzielnica XIV Czyżyny
617,5608,29236.0,Kraków,0,50.0621921,19.8898476,2800000,6,260,1980,50.061389,19.937222,1980,10769,260,3.393363973025276,3.4,4,Dzielnica VII Zwierzyniec
618,21342,29623.0,Kraków,6,50.080618650000005,20.12933219800524,267456,1,27,2022,50.061389,19.937222,2020,9905,20,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
619,12946,29394.0,Kraków,4,50.0587885,19.9500605,1156400,3,82,2014,50.061389,19.937222,2010,14102,80,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
620,11377,22822.0,Kraków,2,50.0605887,20.0240353,423639,3,41,2022,50.061389,19.937222,2020,10332,40,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
621,21448,20606.0,Kraków,1,50.0737102,20.049442,310000,2,42,1954,50.061389,19.937222,1950,7380,40,8.150467370983419,8.2,9,Dzielnica XVIII Nowa Huta
622,4555,23855.0,Kraków,4,50.04862265,19.930004120625,540000,1,34,2011,50.061389,19.937222,2010,15882,30,1.5111564793513086,1.5,2,Dzielnica VIII Dębniki
623,11988,19455.0,Kraków,0,50.0934163,19.9257215,363542,2,38,2020,50.061389,19.937222,2020,9566,30,3.6562924921197273,3.7,4,Dzielnica IV Prądnik Biały
624,717,25342.0,Kraków,4,50.0469432,19.997153435836697,414000,1,34,2022,50.061389,19.937222,2020,12176,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
625,6084,25331.0,Kraków,1,50.0469432,19.997153435836697,467000,1,25,2023,50.061389,19.937222,2020,18680,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
626,8169,28732.0,Kraków,4,50.0587885,19.9500605,463540,1,33,2020,50.061389,19.937222,2020,14046,30,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
627,17281,22095.0,Kraków,1,50.0919132,19.9556743,450000,2,52,1979,50.061389,19.937222,1970,8653,50,3.643100001680443,3.6,4,Dzielnica IV Prądnik Biały
628,10614,28480.0,Kraków,5,50.073573,19.9193678,1842225,4,127,2020,50.061389,19.937222,2020,14505,120,1.8629665202591112,1.9,2,Dzielnica V Krowodrza
629,19442,30198.0,Kraków,5,50.0558029,19.9993305,561383,3,60,2022,50.061389,19.937222,2020,9356,60,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
630,11942,24011.0,Kraków,1,50.09742625,20.00960263225891,570102,4,73,2020,50.061389,19.937222,2020,7809,70,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
631,3765,25709.0,Kraków,2,50.06772015,19.99154900943178,603567,3,60,2022,50.061389,19.937222,2020,10059,60,3.953030109065992,4.0,4,Dzielnica XIV Czyżyny
632,6046,24969.0,Kraków,3,50.0264036,19.9118498,509000,2,40,2021,50.061389,19.937222,2020,12725,40,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
633,9695,22260.0,Kraków,6,50.0146222,19.953758,629176,3,73,2021,50.061389,19.937222,2020,8618,70,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
634,19725,19574.0,Kraków,3,50.0666513,19.95419,380000,1,23,1918,50.061389,19.937222,1910,16521,20,1.3485666482585998,1.3,2,Dzielnica II Grzegórzki
635,5416,28704.0,Kraków,8,50.0587885,19.9500605,588990,1,40,2020,50.061389,19.937222,2020,14724,40,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
636,17077,21903.0,Kraków,2,50.080618650000005,20.12933219800524,520000,2,55,2009,50.061389,19.937222,2000,9454,50,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
637,13159,27540.0,Kraków,1,50.0444203,19.9493098,880000,2,68,2016,50.061389,19.937222,2010,12941,60,2.076491085750644,2.1,3,Dzielnica XIII Podgórze
638,11148,26555.0,Kraków,3,50.0435196,20.0712999,536690,3,57,2022,50.061389,19.937222,2020,9415,50,9.805904755806932,9.8,10,Dzielnica XIII Podgórze
639,19986,22233.0,Kraków,2,50.0478769,19.961368688357496,549000,3,50,2021,50.061389,19.937222,2020,10980,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
640,3448,25521.0,Kraków,10,50.0084756,19.9591527,290000,1,37,1980,50.061389,19.937222,1980,7837,30,6.091657157790992,6.1,7,Dzielnica XI Podgórze Duchackie
641,9473,26265.0,Kraków,1,50.0468664,19.9510672,650000,2,37,2014,50.061389,19.937222,2010,17567,30,1.8953846001817487,1.9,2,Dzielnica XIII Podgórze
642,11349,20884.0,Kraków,2,50.00969645000001,19.90590180362617,410000,2,55,2002,50.061389,19.937222,2000,7454,50,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
643,17951,21459.0,Kraków,0,50.0430999,19.9529614,230000,1,25,2021,50.061389,19.937222,2020,9200,20,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
644,16420,28773.0,Kraków,1,50.0469432,19.997153435836697,488808,3,68,2020,50.061389,19.937222,2020,7188,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
645,13463,28742.0,Kraków,2,50.0587885,19.9500605,459382,1,34,2020,50.061389,19.937222,2020,13511,30,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
646,746,22501.0,Kraków,3,50.0469432,19.997153435836697,520354,2,49,2020,50.061389,19.937222,2020,10619,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
647,646,21490.0,Kraków,1,50.0589305,19.9762323,472875,3,64,2023,50.061389,19.937222,2020,7388,60,2.806734506505498,2.8,3,Dzielnica II Grzegórzki
648,19696,18763.0,Kraków,1,50.0590398,19.93716829792899,286000,1,19,1935,50.061389,19.937222,1930,15052,10,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
649,12547,18826.0,Kraków,1,50.0498929,19.9906026,541824,3,53,2021,50.061389,19.937222,2020,10223,50,4.030939531721872,4.0,5,Dzielnica XIII Podgórze
650,20036,25412.0,Kraków,1,50.06772015,19.99154900943178,648620,3,63,2022,50.061389,19.937222,2020,10295,60,3.953030109065992,4.0,4,Dzielnica XIV Czyżyny
651,17553,28711.0,Kraków,7,50.0587885,19.9500605,480095,1,33,2020,50.061389,19.937222,2020,14548,30,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
652,10802,18986.0,Kraków,2,50.07087985,19.91656311814478,386400,1,28,2022,50.061389,19.937222,2020,13800,20,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
653,5954,30234.0,Kraków,1,50.055,19.9430556,1290000,3,91,2009,50.061389,19.937222,2000,14175,90,0.8243355090029293,0.8,1,Dzielnica I Stare Miasto
654,605,20278.0,Kraków,2,50.0810191,19.9604032,155000,1,30,2020,50.061389,19.937222,2020,5166,30,2.7425503913812146,2.7,3,Dzielnica III Prądnik Czerwony
655,1155,30211.0,Kraków,2,50.0558029,19.9993305,361415,2,35,2022,50.061389,19.937222,2020,10326,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
656,6069,18859.0,Kraków,1,50.0503989,19.9383926,524000,2,42,1934,50.061389,19.937222,1930,12476,40,1.225301366002266,1.2,2,Dzielnica I Stare Miasto
657,7660,26471.0,Kraków,4,50.0430999,19.9529614,666141,3,76,2021,50.061389,19.937222,2020,8765,70,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
658,16389,29267.0,Kraków,1,50.0933216,19.8731968,535448,3,72,2022,50.061389,19.937222,2020,7436,70,5.7982260510617705,5.8,6,Dzielnica VI Bronowice
659,17517,19741.0,Kraków,0,50.0720398,19.8559586,650000,4,65,2021,50.061389,19.937222,2020,10000,60,5.937562145767562,5.9,6,Dzielnica VII Zwierzyniec
660,9025,19906.0,Kraków,0,50.0834007,19.96890424878737,260000,1,24,1980,50.061389,19.937222,1980,10833,20,3.337463680120998,3.3,4,Dzielnica III Prądnik Czerwony
661,19561,25808.0,Kraków,8,50.0986433,20.0132206,536100,2,53,2020,50.061389,19.937222,2020,10115,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
662,11804,25460.0,Kraków,3,50.0844088,19.9449087,714000,4,84,1998,50.061389,19.937222,1990,8500,80,2.618964180288436,2.6,3,Dzielnica IV Prądnik Biały
663,19787,29484.0,Kraków,2,50.0590398,19.93716829792899,529620,2,40,1920,50.061389,19.937222,1920,13240,40,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
664,10848,22675.0,Kraków,1,50.1698888,20.0776196,339000,1,32,1930,50.061389,19.937222,1930,10593,30,15.699902630569191,15.7,16,
665,12923,19606.0,Kraków,5,50.0778251,19.90068098696576,480000,3,44,1975,50.061389,19.937222,1970,10909,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
666,21269,20987.0,Kraków,1,50.0430999,19.9529614,680000,4,82,1997,50.061389,19.937222,1990,8292,80,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
667,9496,22191.0,Kraków,0,50.0430608,19.9519714,1249000,3,96,1920,50.061389,19.937222,1920,13010,90,2.296061963276897,2.3,3,Dzielnica XIII Podgórze
668,18536,18316.0,Kraków,2,50.06497215,19.968825516425383,663656,4,67,2021,50.061389,19.937222,2020,9905,60,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
669,16104,28797.0,Kraków,8,50.0469432,19.997153435836697,492728,1,36,2022,50.061389,19.937222,2020,13686,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
670,10322,26221.0,Kraków,2,50.0518611,19.9270367,1290000,3,96,1912,50.061389,19.937222,1910,13437,90,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
671,5009,22613.0,Kraków,4,50.09742625,20.00960263225891,408080,3,51,2022,50.061389,19.937222,2020,8001,50,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
672,15939,21624.0,Kraków,3,50.04450785,19.9731901,378686,2,34,2020,50.061389,19.937222,2020,11137,30,3.187651878695076,3.2,4,Dzielnica XIII Podgórze
673,15163,24531.0,Kraków,0,50.1015333,19.9640995,486005,3,57,2020,50.061389,19.937222,2020,8526,50,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
674,14156,22283.0,Kraków,1,50.01300345,19.888723065297384,550000,2,51,2008,50.061389,19.937222,2000,10784,50,6.406015587619717,6.4,7,Dzielnica VIII Dębniki
675,5453,30010.0,Kraków,0,50.0673699,19.9326149,1200000,3,92,1939,50.061389,19.937222,1930,13043,90,0.7425498959011491,0.7,1,Dzielnica I Stare Miasto
676,5485,20817.0,Kraków,4,50.04862265,19.930004120625,529000,1,33,2008,50.061389,19.937222,2000,16030,30,1.5111564793513086,1.5,2,Dzielnica VIII Dębniki
677,10914,23914.0,Kraków,2,50.0492242,19.9703793,709000,3,70,2021,50.061389,19.937222,2020,10128,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
678,15792,26808.0,Kraków,0,50.0469432,19.997153435836697,499000,2,43,1910,50.061389,19.937222,1910,11604,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
679,558,18712.0,Kraków,3,50.1015333,19.9640995,489491,3,60,2022,50.061389,19.937222,2020,8158,60,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
680,1081,22725.0,Kraków,2,50.0128958,20.0258584,349000,2,36,1982,50.061389,19.937222,1980,9694,30,8.331623750991765,8.3,9,Dzielnica XII Biezanow-Prokocim
681,16539,29605.0,Kraków,2,50.0527679,19.9282413,2367750,4,115,2019,50.061389,19.937222,2010,20589,110,1.1546156140772943,1.2,2,Dzielnica VIII Dębniki
682,19236,25507.0,Kraków,1,50.0454593,20.0002025,484000,3,64,2022,50.061389,19.937222,2020,7562,60,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
683,15717,20167.0,Kraków,3,50.0430999,19.9529614,418000,2,51,2001,50.061389,19.937222,2000,8196,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
684,1206,18645.0,Kraków,0,50.0469432,19.997153435836697,499000,2,40,2020,50.061389,19.937222,2020,12475,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
685,7859,27306.0,Kraków,3,50.0745345,19.9464297,508545,2,37,2021,50.061389,19.937222,2020,13744,30,1.6039141469187077,1.6,2,Dzielnica I Stare Miasto
686,8384,26767.0,Kraków,3,50.1047809,20.0362743,299805,2,43,2022,50.061389,19.937222,2020,6972,40,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
687,1790,25732.0,Kraków,3,50.0716418,19.9347471,1096338,3,92,1930,50.061389,19.937222,1930,11916,90,1.154106355977479,1.2,2,Dzielnica I Stare Miasto
688,13907,28729.0,Kraków,5,50.0587885,19.9500605,935000,3,74,2020,50.061389,19.937222,2020,12635,70,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
689,14097,22512.0,Kraków,3,50.09742625,20.00960263225891,384999,3,49,1970,50.061389,19.937222,1970,7857,40,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
690,17110,26779.0,Kraków,4,50.059063,19.9457319,490000,2,41,1900,50.061389,19.937222,1900,11951,40,0.6620104636339367,0.7,1,Dzielnica I Stare Miasto
691,19206,24107.0,Kraków,6,50.0518611,19.9270367,499000,2,45,2021,50.061389,19.937222,2020,11088,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
692,4139,28674.0,Kraków,4,50.0587885,19.9500605,1054000,3,84,2020,50.061389,19.937222,2020,12547,80,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
693,3870,27736.0,Kraków,0,50.0284434,19.8341481,590000,3,55,2016,50.061389,19.937222,2010,10727,50,8.242486897119703,8.2,9,Dzielnica VIII Dębniki
694,5926,19919.0,Kraków,9,50.0855752,20.022019422267554,293000,2,37,1972,50.061389,19.937222,1970,7918,30,6.639764295857328,6.6,7,Dzielnica XVI Bieńczyce
695,16027,19838.0,Kraków,5,50.0781206,19.9237274,435000,2,30,2020,50.061389,19.937222,2020,14500,30,2.0968817494107115,2.1,3,Dzielnica V Krowodrza
696,2336,23870.0,Kraków,1,50.064613,19.9820189,662284,4,67,2021,50.061389,19.937222,2020,9884,60,3.2275324234908127,3.2,4,Dzielnica II Grzegórzki
697,8614,26528.0,Kraków,8,50.0811975,19.95581,540000,3,60,1985,50.061389,19.937222,1980,9000,60,2.573976053645104,2.6,3,Dzielnica III Prądnik Czerwony
698,16893,20522.0,Kraków,0,50.0650619,19.877649,690000,3,69,2006,50.061389,19.937222,2000,10000,60,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
699,2587,27646.0,Kraków,2,50.0585369,19.9328322,895000,2,59,2007,50.061389,19.937222,2000,15169,50,0.4465978717209712,0.4,1,Dzielnica I Stare Miasto
700,8248,26478.0,Kraków,0,50.0503989,19.9383926,1200000,4,71,1883,50.061389,19.937222,1800,16901,70,1.225301366002266,1.2,2,Dzielnica I Stare Miasto
701,19659,28068.0,Kraków,2,50.0109271,19.9742323,429180,3,62,2021,50.061389,19.937222,2020,6922,60,6.207628747937769,6.2,7,Dzielnica XI Podgórze Duchackie
702,19952,26331.0,Kraków,3,50.09497745,19.996209027640845,359000,2,44,1971,50.061389,19.937222,1970,8159,40,5.637873169822025,5.6,6,Dzielnica XV Mistrzejowice
703,20518,19750.0,Kraków,0,50.0227511,19.8686541782718,639000,3,66,2020,50.061389,19.937222,2020,9681,60,6.526501235593762,6.5,7,Dzielnica VIII Dębniki
704,7046,29570.0,Kraków,1,50.1004008,19.8877694,303480,2,33,2021,50.061389,19.937222,2020,9196,30,5.599845383241077,5.6,6,Dzielnica IV Prądnik Biały
705,13022,25160.0,Kraków,3,50.0232502,19.9346479,647000,3,54,2020,50.061389,19.937222,2020,11981,50,4.246179577325304,4.2,5,Dzielnica IX Łagiewniki-Borek Fałęcki
706,7139,18703.0,Kraków,0,50.0605887,20.0240353,439000,2,56,2021,50.061389,19.937222,2020,7839,50,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
707,1376,22665.0,Kraków,7,50.1012069,20.017364300393496,539682,4,72,2022,50.061389,19.937222,2020,7495,70,7.247025872961209,7.2,8,Dzielnica XV Mistrzejowice
708,5324,30156.0,Kraków,1,50.0558029,19.9993305,423996,2,47,2022,50.061389,19.937222,2020,9021,40,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
709,14266,25225.0,Kraków,4,50.0785933,19.976505150000005,549000,4,81,2000,50.061389,19.937222,2000,6777,80,3.4016616782380127,3.4,4,Dzielnica III Prądnik Czerwony
710,10410,26565.0,Kraków,3,50.06772015,19.99154900943178,483190,2,45,2021,50.061389,19.937222,2020,10737,40,3.953030109065992,4.0,4,Dzielnica XIV Czyżyny
711,14900,26457.0,Kraków,1,50.0188789,19.9726444,398000,2,48,1978,50.061389,19.937222,1970,8291,40,5.366255374919128,5.4,6,Dzielnica XI Podgórze Duchackie
712,8261,28658.0,Kraków,2,50.1015333,19.9640995,357065,2,40,2022,50.061389,19.937222,2020,8926,40,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
713,15902,24020.0,Kraków,6,50.09742625,20.00960263225891,570570,4,73,2020,50.061389,19.937222,2020,7816,70,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
714,12034,20509.0,Kraków,2,50.0225216,20.0481276,286671,2,37,2021,50.061389,19.937222,2020,7747,30,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
715,19454,26007.0,Kraków,0,50.0208548,19.9042939,673000,3,67,2004,50.061389,19.937222,2000,10044,60,5.088367661055798,5.1,6,Dzielnica VIII Dębniki
716,4746,20305.0,Kraków,9,50.0891906,20.0148022,235000,1,25,1980,50.061389,19.937222,1980,9400,20,6.356412823304121,6.4,7,Dzielnica XVI Bieńczyce
717,11845,27624.0,Kraków,2,50.0444203,19.9493098,780000,3,57,1890,50.061389,19.937222,1800,13684,50,2.076491085750644,2.1,3,Dzielnica XIII Podgórze
718,8655,30155.0,Kraków,1,50.0558029,19.9993305,502857,3,56,2022,50.061389,19.937222,2020,8979,50,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
719,17277,29906.0,Kraków,0,50.09742625,20.00960263225891,449008,3,59,2021,50.061389,19.937222,2020,7610,50,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
720,2723,26801.0,Kraków,5,50.0304228,19.9268681,369000,2,30,1985,50.061389,19.937222,1980,12300,30,3.523305569722991,3.5,4,Dzielnica VIII Dębniki
721,9984,20680.0,Kraków,2,50.0721464,19.9069847,499000,3,49,1975,50.061389,19.937222,1970,10183,40,2.473549104245905,2.5,3,Dzielnica V Krowodrza
722,20221,25050.0,Kraków,2,50.0454593,20.0002025,515000,3,63,2020,50.061389,19.937222,2020,8174,60,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
723,3786,28091.0,Kraków,3,50.0745345,19.9464297,297718,1,16,2021,50.061389,19.937222,2020,18607,10,1.6039141469187077,1.6,2,Dzielnica I Stare Miasto
724,15629,23396.0,Kraków,4,50.0986433,20.0132206,452790,3,55,2022,50.061389,19.937222,2020,8232,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
725,17054,27067.0,Kraków,3,50.06497215,19.968825516425383,499900,3,50,1965,50.061389,19.937222,1960,9998,50,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
726,9888,23054.0,Kraków,3,50.0706173,20.0450223,590000,3,63,1953,50.061389,19.937222,1950,9365,60,7.7861936625992545,7.8,8,Dzielnica XVIII Nowa Huta
727,15708,22114.0,Kraków,5,50.0238506,19.9601831,546910,3,60,2022,50.061389,19.937222,2020,9115,60,4.487663622354519,4.5,5,Dzielnica XI Podgórze Duchackie
728,16546,18362.0,Kraków,2,50.1035684,19.9536031063012,298000,1,26,2022,50.061389,19.937222,2020,11461,20,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
729,8699,27909.0,Kraków,1,50.0102971,20.00857,590832,4,67,2021,50.061389,19.937222,2020,8818,60,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
730,194,26936.0,Kraków,1,50.0814925,19.9500226,210000,1,13,2021,50.061389,19.937222,2020,16153,10,2.4166101764922163,2.4,3,Dzielnica III Prądnik Czerwony
731,5831,25476.0,Kraków,9,50.0587885,19.9500605,5653500,6,226,2022,50.061389,19.937222,2020,25015,220,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
732,9724,28397.0,Kraków,2,50.0986433,20.0132206,661941,4,83,2020,50.061389,19.937222,2020,7975,80,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
733,7445,24705.0,Kraków,1,50.0242313,19.959569,549000,3,68,2021,50.061389,19.937222,2020,8073,60,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
734,19589,21017.0,Kraków,0,50.0635686,20.0037147,479000,3,50,1984,50.061389,19.937222,1980,9580,50,4.767231668548016,4.8,5,Dzielnica XIV Czyżyny
735,13207,21789.0,Kraków,3,50.0789773,19.9605879,558000,3,63,1989,50.061389,19.937222,1980,8857,60,2.5740175550874382,2.6,3,Dzielnica II Grzegórzki
736,7761,20691.0,Kraków,3,50.0230156,19.9083637,525000,3,56,2000,50.061389,19.937222,2000,9375,50,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
737,772,21812.0,Kraków,4,50.0303166,19.9252806,609000,3,58,2007,50.061389,19.937222,2000,10500,50,3.560447259449492,3.6,4,Dzielnica VIII Dębniki
738,16040,18498.0,Kraków,0,50.0739495,19.9311416,286000,1,19,1960,50.061389,19.937222,1960,15052,10,1.4633601608175462,1.5,2,Dzielnica V Krowodrza
739,13642,23169.0,Kraków,4,50.0711279,19.9355011,590000,2,34,2008,50.061389,19.937222,2000,17352,30,1.0902457722311092,1.1,2,Dzielnica I Stare Miasto
740,5072,26526.0,Kraków,3,50.080618650000005,20.12933219800524,419000,2,47,1956,50.061389,19.937222,1950,8914,40,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
741,14519,19079.0,Kraków,1,50.09678755,19.92826572860182,795000,5,97,2020,50.061389,19.937222,2020,8195,90,3.9892486548778954,4.0,4,Dzielnica IV Prądnik Biały
742,16441,24082.0,Kraków,0,50.0858369,19.9714303,441294,2,45,2021,50.061389,19.937222,2020,9806,40,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
743,5464,21960.0,Kraków,0,50.0987686,20.0125241,518400,4,74,1992,50.061389,19.937222,1990,7005,70,6.807172688573996,6.8,7,Dzielnica XV Mistrzejowice
744,21062,23394.0,Kraków,3,50.0986433,20.0132206,359484,2,41,2022,50.061389,19.937222,2020,8767,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
745,1887,19244.0,Kraków,3,50.033059,20.0510649,419000,2,45,2020,50.061389,19.937222,2020,9311,40,8.741756352865329,8.7,9,Dzielnica XII Biezanow-Prokocim
746,18751,21341.0,Kraków,3,50.08780725,19.878046068078184,529000,2,45,2020,50.061389,19.937222,2020,11755,40,5.1555180450861,5.2,6,Dzielnica VI Bronowice
747,20991,18882.0,Kraków,1,50.0711523,19.8952508,180000,1,17,2021,50.061389,19.937222,2020,10588,10,3.195227262976021,3.2,4,Dzielnica V Krowodrza
748,18841,24188.0,Kraków,0,50.0859419,19.96660060819073,480000,2,49,1960,50.061389,19.937222,1960,9795,40,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
749,21008,29013.0,Kraków,4,50.0478769,19.961368688357496,596775,3,54,2020,50.061389,19.937222,2020,11051,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
750,15914,21952.0,Kraków,2,50.0814925,19.9500226,228224,1,15,2021,50.061389,19.937222,2020,15214,10,2.4166101764922163,2.4,3,Dzielnica III Prądnik Czerwony
751,14131,28336.0,Kraków,2,50.0605887,20.0240353,531430,3,55,2022,50.061389,19.937222,2020,9662,50,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
752,958,28701.0,Kraków,9,50.0587885,19.9500605,496650,1,33,2020,50.061389,19.937222,2020,15050,30,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
753,18413,28556.0,Kraków,1,50.0164056,19.8896205,1276500,4,111,2018,50.061389,19.937222,2010,11500,110,6.055042979903472,6.1,7,Dzielnica VIII Dębniki
754,9581,19224.0,Kraków,1,50.0939358,19.9897424,578000,4,66,2011,50.061389,19.937222,2010,8757,60,5.219107037894944,5.2,6,Dzielnica XV Mistrzejowice
755,9559,25285.0,Kraków,0,50.0966423,20.0137673,405455,2,48,2020,50.061389,19.937222,2020,8446,40,6.737603653751361,6.7,7,Dzielnica XV Mistrzejowice
756,7403,19246.0,Kraków,1,50.08780725,19.878046068078184,589000,3,57,2021,50.061389,19.937222,2020,10333,50,5.1555180450861,5.2,6,Dzielnica VI Bronowice
757,3023,23105.0,Kraków,2,50.0492242,19.9703793,659000,2,70,2021,50.061389,19.937222,2020,9414,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
758,19785,18756.0,Kraków,0,50.067974,19.8748544,829000,3,74,2020,50.061389,19.937222,2020,11202,70,4.52516139568595,4.5,5,Dzielnica VII Zwierzyniec
759,13758,21362.0,Kraków,2,50.06497215,19.968825516425383,358000,2,33,1975,50.061389,19.937222,1970,10848,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
760,14352,26336.0,Kraków,0,50.09742625,20.00960263225891,502054,3,53,2022,50.061389,19.937222,2020,9472,50,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
761,14264,28698.0,Kraków,9,50.0587885,19.9500605,609300,1,40,2020,50.061389,19.937222,2020,15232,40,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
762,8185,25909.0,Kraków,0,50.00969645000001,19.90590180362617,90000,1,39,2000,50.061389,19.937222,2000,2307,30,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
