,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
5872,23770.0,Kraków,1,50.0372338,19.9917518,395943,2,41,2021,50.061389,19.937222,2020,9657,40,4.740481080236931,4.7,5,Dzielnica XIII Podgórze
5873,18112.0,Warszawa,2,52.212225,20.9726299,479000,2,37,1965,52.23,21.011111,1960,12945,30,3.2905259431617746,3.3,4,Ochota
5874,9379.0,Warszawa,0,52.1948223,20.96812632026647,539000,3,47,1973,52.23,21.011111,1970,11468,40,4.894283175248601,4.9,5,Włochy
5875,10129.0,Warszawa,1,52.3234679,21.0670915,402000,4,60,2020,52.23,21.011111,2020,6700,60,11.080061034003059,11.1,12,Białołęka
5876,19627.0,Kraków,6,50.0478769,19.961368688357496,543672,2,41,2021,50.061389,19.937222,2020,13260,40,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
5877,29808.0,Kraków,2,49.9988318,19.8938784,443741,3,66,2021,50.061389,19.937222,2020,6723,60,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
5878,9367.0,Warszawa,2,52.2362379,20.9547815,595000,2,52,1955,52.23,21.011111,1950,11442,50,3.9105632973208855,3.9,4,Wola
5879,11560.0,Warszawa,0,52.3210419,20.97076573525399,519000,2,56,2010,52.23,21.011111,2010,9267,50,10.498081499772193,10.5,11,Białołęka
5880,8495.0,Warszawa,0,52.2286331,21.1065722,472784,2,45,2022,52.23,21.011111,2020,10506,40,6.524305935994511,6.5,7,Praga Południe
5881,30101.0,Kraków,2,50.06497215,19.968825516425383,1003557,3,81,2022,50.061389,19.937222,2020,12389,80,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
5882,28624.0,Kraków,1,50.0153264,19.8951891,467616,3,48,2021,50.061389,19.937222,2020,9742,40,5.942879322945818,5.9,6,Dzielnica VIII Dębniki
5883,29462.0,Kraków,1,50.1035684,19.9536031063012,454881,3,51,2020,50.061389,19.937222,2020,8919,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
5884,23007.0,Kraków,1,50.0345327,19.9754459,645000,4,71,2022,50.061389,19.937222,2020,9084,70,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
5885,10994.0,Warszawa,3,52.2362379,20.9547815,315000,1,24,2019,52.23,21.011111,2010,13125,20,3.9105632973208855,3.9,4,Wola
5886,27531.0,Kraków,8,50.06497215,19.968825516425383,1085335,4,80,2022,50.061389,19.937222,2020,13566,80,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
5887,6002.0,Poznañ,2,52.4172597,16.9573582,507890,4,70,2021,52.408333,16.933611,2020,7255,70,1.8967631269601675,1.9,2,Nowe Miasto
5888,4333.0,Poznañ,1,52.3886627,16.8908544,475000,4,135,1950,52.408333,16.933611,1950,3518,130,3.6415241102431364,3.6,4,Grunwald
5889,19569.0,Kraków,1,50.0745345,19.9464297,289000,1,20,1936,50.061389,19.937222,1930,14450,20,1.6039141469187075,1.6,2,Dzielnica I Stare Miasto
5890,2503.0,Poznañ,3,52.4496489,16.9494082,435800,3,68,2020,52.408333,16.933611,2020,6408,60,4.721346181122663,4.7,5,Stare Miasto
5891,26634.0,Kraków,3,50.1047809,20.0362743,402560,3,69,2022,50.061389,19.937222,2020,5834,60,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
5892,14822.0,Warszawa,5,52.2373961,21.0712578,550000,3,56,1965,52.23,21.011111,1960,9821,50,4.190818933262097,4.2,5,Praga Południe
5893,2586.0,Poznañ,0,52.3916893,17.0186051,2290000,5,190,2014,52.408333,16.933611,2010,12052,190,6.074278283441484,6.1,7,Nowe Miasto
5894,11720.0,Warszawa,1,52.3196649,21.0211773,600000,3,75,2006,52.23,21.011111,2000,8000,70,10.000874358105733,10.0,11,Białołęka
5895,28308.0,Kraków,1,50.0778251,19.900680986965757,586992,2,52,2021,50.061389,19.937222,2020,11288,50,3.191553833661782,3.2,4,Dzielnica VI Bronowice
5896,25807.0,Kraków,9,50.0986433,20.0132206,513464,2,48,2020,50.061389,19.937222,2020,10697,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
5897,12366.0,Warszawa,3,52.3456222,20.9535523,350000,2,40,1998,52.23,21.011111,1990,8750,40,13.451765530505996,13.5,14,Białołęka
5898,11735.0,Warszawa,5,52.1952733,20.8587408,506000,3,49,2010,52.23,21.011111,2010,10326,40,11.10854572687648,11.1,12,Ursus
5899,6412.0,Warszawa,5,52.1960985,20.8828989,805000,4,89,2008,52.23,21.011111,2000,9044,80,9.540897734014896,9.5,10,Ursus
5900,27902.0,Kraków,2,50.0102971,20.00857,584196,4,65,2021,50.061389,19.937222,2020,8987,60,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
5901,29154.0,Kraków,1,50.0859419,19.96660060819073,790000,3,58,2019,50.061389,19.937222,2010,13620,50,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
5902,11676.0,Warszawa,4,52.2328098,21.019067,2610850,3,110,1900,52.23,21.011111,1900,23735,110,0.6270809745579373,0.6,1,Śródmieście
5903,26516.0,Kraków,1,50.0435196,20.0712999,536783,3,57,2022,50.061389,19.937222,2020,9417,50,9.805904755806932,9.8,10,Dzielnica XIII Podgórze
5904,10747.0,Warszawa,0,52.1939874,21.0457809,458000,2,44,1973,52.23,21.011111,1970,10409,40,4.655465246358153,4.7,5,Mokotów
5905,12910.0,Warszawa,1,52.2066919,21.0391423,1220000,3,76,1952,52.23,21.011111,1950,16052,70,3.2243596818618037,3.2,4,Mokotów
5906,23104.0,Kraków,4,50.0589305,19.9762323,395588,2,44,2023,50.061389,19.937222,2020,8990,40,2.806734506505498,2.8,3,Dzielnica II Grzegórzki
5907,16723.0,Warszawa,2,52.1530829,21.1104411,595000,2,41,2016,52.23,21.011111,2010,14512,40,10.926585289522501,10.9,11,Wilanów
5908,16092.0,Warszawa,0,52.2346714,21.0976177,341400,1,29,2020,52.23,21.011111,2020,11772,20,5.933115239765591,5.9,6,Praga Południe
5909,9778.0,Warszawa,2,52.2373961,21.0712578,531560,2,54,2021,52.23,21.011111,2020,9843,50,4.190818933262097,4.2,5,Praga Południe
5910,20341.0,Kraków,5,50.2658017,19.785956,340000,2,35,1930,50.061389,19.937222,1930,9714,30,25.175426360621344,25.2,26,
5911,23769.0,Kraków,4,50.0550031,19.9166505,2380000,3,100,1932,50.061389,19.937222,1930,23800,100,1.6354144144653209,1.6,2,Dzielnica VII Zwierzyniec
5912,23189.0,Kraków,1,50.0050868,19.8770531,997456,5,160,2021,50.061389,19.937222,2020,6234,160,7.602782043190735,7.6,8,Dzielnica VIII Dębniki
5913,1967.0,Poznañ,3,52.4499763,16.9527562,491011,3,69,2020,52.408333,16.933611,2020,7116,60,4.813384518117563,4.8,5,Stare Miasto
5914,725.0,Poznañ,5,52.40302285,16.862065270735194,495000,2,46,2023,52.408333,16.933611,2020,10760,40,4.9048007444367885,4.9,5,Grunwald
5915,27469.0,Kraków,1,50.0443141,19.9480456,549000,3,76,2020,50.061389,19.937222,2020,7223,70,2.0513380128785896,2.1,3,Dzielnica XIII Podgórze
5916,10788.0,Warszawa,7,52.2190118,20.9757129,2182000,4,150,2020,52.23,21.011111,2020,14546,150,2.7103444666038388,2.7,3,Ochota
5917,27302.0,Kraków,3,50.0607345,19.9503904,739000,2,72,1970,50.061389,19.937222,1970,10263,70,0.9457282053036201,0.9,1,Dzielnica II Grzegórzki
5918,5868.0,Poznañ,5,52.3973449,16.9619394,823125,5,109,2022,52.408333,16.933611,2020,7551,100,2.2830424596261176,2.3,3,Nowe Miasto
5919,23060.0,Kraków,2,50.0959517,20.0383162,450000,3,65,1991,50.061389,19.937222,1990,6923,60,8.194026727493204,8.2,9,Dzielnica XVII Wzgórza Krzeszławickie
5920,28148.0,Kraków,1,50.0518611,19.9270367,580000,3,59,2011,50.061389,19.937222,2010,9830,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
5921,9027.0,Warszawa,3,52.2319581,21.0067249,580000,2,37,2019,52.23,21.011111,2010,15675,30,0.3705102126763358,0.4,1,Śródmieście
5922,15459.0,Warszawa,10,52.1540058,21.0450419,495000,3,53,1980,52.23,21.011111,1980,9339,50,8.76852312330058,8.8,9,Ursynów
5923,4478.0,Poznañ,1,52.4496489,16.9494082,330683,3,48,2019,52.408333,16.933611,2010,6889,40,4.721346181122663,4.7,5,Stare Miasto
5924,26901.0,Kraków,6,50.06497215,19.968825516425383,1088969,4,91,2021,50.061389,19.937222,2020,11966,90,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
5925,7620.0,Warszawa,3,52.27851165,20.9734368,415000,1,27,2021,52.23,21.011111,2020,15370,20,5.979730790363686,6.0,6,Bielany
5926,19919.0,Kraków,9,50.0855752,20.022019422267554,293000,2,37,1972,50.061389,19.937222,1970,7918,30,6.6397642958573275,6.6,7,Dzielnica XVI Bieńczyce
5927,21512.0,Kraków,3,49.9842491,19.8952713,370995,3,57,2016,50.061389,19.937222,2010,6508,50,9.091644839983685,9.1,10,Dzielnica X Swoszowice
5928,22142.0,Kraków,4,50.033059,20.0510649,255433,2,36,2021,50.061389,19.937222,2020,7095,30,8.741756352865329,8.7,9,Dzielnica XII Biezanow-Prokocim
5929,6308.0,Warszawa,3,52.31267705,20.9631725242917,549000,3,64,2002,52.23,21.011111,2000,8578,60,9.764353110885692,9.8,10,Białołęka
5930,23242.0,Kraków,0,50.0658665,19.8828497,1175448,4,87,2020,50.061389,19.937222,2020,13510,80,3.924842279061927,3.9,4,Dzielnica VII Zwierzyniec
5931,28251.0,Kraków,1,50.0918768,19.9610555,800000,4,81,1998,50.061389,19.937222,1990,9876,80,3.7961357801091706,3.8,4,Dzielnica III Prądnik Czerwony
5932,14390.0,Warszawa,0,52.2319581,21.0067249,537112,2,47,2021,52.23,21.011111,2020,11427,40,0.3705102126763358,0.4,1,Śródmieście
5933,20605.0,Kraków,0,50.0650619,19.877649,1499000,4,184,2013,50.061389,19.937222,2010,8146,180,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
5934,21488.0,Kraków,2,50.08492885,19.931430599115654,470000,3,51,1972,50.061389,19.937222,1970,9215,50,2.6509683675838986,2.7,3,Dzielnica IV Prądnik Biały
5935,7056.0,Warszawa,0,52.3246245,21.0547602,310053,2,34,2021,52.23,21.011111,2020,9119,30,10.942476271825944,10.9,11,Białołęka
5936,17671.0,Warszawa,2,52.1841325,20.9736627,325000,1,30,1960,52.23,21.011111,1960,10833,30,5.709787402403789,5.7,6,Włochy
5937,22510.0,Kraków,0,50.0740789,19.9352902,650000,3,74,1900,50.061389,19.937222,1900,8783,70,1.418262143797739,1.4,2,Dzielnica V Krowodrza
5938,11998.0,Warszawa,5,52.1842458,21.042709,717000,3,66,2020,52.23,21.011111,2020,10863,60,5.530410584303561,5.5,6,Mokotów
5939,11948.0,Warszawa,2,52.3196649,21.0211773,590209,3,66,2022,52.23,21.011111,2020,8942,60,10.000874358105733,10.0,11,Białołęka
5940,26329.0,Kraków,3,50.0230156,19.9083637,400000,2,42,2015,50.061389,19.937222,2010,9523,40,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
5941,14024.0,Warszawa,2,52.1786418,21.0401234,799000,3,73,2019,52.23,21.011111,2010,10945,70,6.049105433517374,6.0,7,Mokotów
5942,23039.0,Kraków,2,50.0412351,19.9444667,451875,1,36,2000,50.061389,19.937222,2000,12552,30,2.3009829664865378,2.3,3,Dzielnica XIII Podgórze
5943,28159.0,Kraków,3,50.0484555,19.9597783,790000,2,61,2010,50.061389,19.937222,2010,12950,60,2.1630773393625433,2.2,3,Dzielnica XIII Podgórze
5944,6749.0,Warszawa,2,52.227298450000006,20.953014207365527,460000,2,35,2021,52.23,21.011111,2020,13142,30,3.9809778022233653,4.0,4,Wola
5945,29931.0,Kraków,1,50.0232502,19.9346479,1263240,3,114,2019,50.061389,19.937222,2010,11081,110,4.246179577325304,4.2,5,Dzielnica IX Łagiewniki-Borek Fałęcki
5946,8353.0,Warszawa,6,52.1939874,21.0457809,857000,2,51,2006,52.23,21.011111,2000,16803,50,4.655465246358153,4.7,5,Mokotów
5947,27029.0,Kraków,1,50.0878647,19.9683977,679000,2,50,2020,50.061389,19.937222,2020,13580,50,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
5948,8692.0,Warszawa,5,52.2299993,20.9578418,378000,1,28,1970,52.23,21.011111,1970,13500,20,3.639644065176577,3.6,4,Wola
5949,5501.0,Poznañ,2,52.407949,16.9105246,600000,2,48,2018,52.408333,16.933611,2010,12500,40,1.5716493220733345,1.6,2,Jeżyce
5950,12171.0,Warszawa,10,52.19245505,21.02559469829908,385000,2,36,1967,52.23,21.011111,1960,10694,30,4.293382935367582,4.3,5,Mokotów
5951,19738.0,Kraków,3,50.0083742,19.9639699,590000,5,85,2000,50.061389,19.937222,2000,6941,80,6.200387457193205,6.2,7,Dzielnica XI Podgórze Duchackie
5952,13997.0,Warszawa,9,52.227298450000006,20.953014207365527,1653000,6,184,2019,52.23,21.011111,2010,8983,180,3.9809778022233653,4.0,4,Wola
5953,12740.0,Warszawa,2,52.1939874,21.0457809,630000,2,47,1963,52.23,21.011111,1960,13404,40,4.655465246358153,4.7,5,Mokotów
5954,30234.0,Kraków,1,50.055,19.9430556,1290000,3,91,2009,50.061389,19.937222,2000,14175,90,0.8243355090029293,0.8,1,Dzielnica I Stare Miasto
5955,12693.0,Warszawa,2,52.2391047,21.0589446,320000,1,25,1964,52.23,21.011111,1960,12800,20,3.4213540578097397,3.4,4,Praga Południe
5956,15140.0,Warszawa,1,52.2319581,21.0067249,368000,3,53,2021,52.23,21.011111,2020,6943,50,0.3705102126763358,0.4,1,Śródmieście
5957,4245.0,Poznañ,1,52.4006632,16.91973259178088,1500000,5,165,2020,52.408333,16.933611,2020,9090,160,1.2729965024618892,1.3,2,Wilda
5958,4929.0,Poznañ,1,52.437477,16.8327889,192977,1,25,2020,52.408333,16.933611,2020,7719,20,7.5868665681414225,7.6,8,Jeżyce
5959,10295.0,Warszawa,1,52.19513205,20.996452781843846,1650000,4,112,2004,52.23,21.011111,2000,14732,110,4.0070857644239855,4.0,5,Mokotów
5960,28256.0,Kraków,10,50.0788285,19.8942504,389000,2,28,2021,50.061389,19.937222,2020,13892,20,3.6369029467102405,3.6,4,Dzielnica VI Bronowice
5961,14727.0,Warszawa,0,52.283105,20.9264802,850000,3,73,2010,52.23,21.011111,2010,11643,70,8.265247075177792,8.3,9,Bielany
5962,3183.0,Poznañ,4,52.4087213,16.9336538,857900,3,74,2010,52.408333,16.933611,2010,11593,70,0.043306177044393046,0.0,1,Stare Miasto
5963,2655.0,Poznañ,2,52.4333637,16.911643474999998,610000,5,78,2020,52.408333,16.933611,2020,7820,70,3.160920082384235,3.2,4,Jeżyce
5964,20239.0,Kraków,1,50.0965798,19.9894546,449000,2,44,2012,50.061389,19.937222,2010,10204,40,5.412919019229414,5.4,6,Dzielnica XV Mistrzejowice
5965,20566.0,Kraków,3,50.0076191,19.8888826,545568,4,56,2022,50.061389,19.937222,2020,9742,50,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
5966,18980.0,Kraków,2,50.0469432,19.997153435836697,566343,3,59,2021,50.061389,19.937222,2020,9599,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
5967,8755.0,Warszawa,2,52.1939874,21.0457809,1071225,3,79,2019,52.23,21.011111,2010,13559,70,4.655465246358153,4.7,5,Mokotów
5968,20428.0,Kraków,6,50.0076191,19.8888826,612370,3,55,2022,50.061389,19.937222,2020,11134,50,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
5969,15204.0,Warszawa,3,52.2539144,20.9936551,1750000,4,94,2010,52.23,21.011111,2010,18617,90,2.9159318865739725,2.9,3,Śródmieście
5970,11426.0,Warszawa,1,52.1652013,21.1872377,599000,4,136,2019,52.23,21.011111,2010,4404,130,14.036160419975776,14.0,15,Wawer
5971,15078.0,Warszawa,4,52.131361,21.0672653,878000,3,63,2007,52.23,21.011111,2000,13936,60,11.628330092872583,11.6,12,Ursynów
5972,20323.0,Kraków,1,50.0518611,19.9270367,465000,2,42,2016,50.061389,19.937222,2010,11071,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
5973,23707.0,Kraków,0,50.0602082,19.864330585540543,1500000,5,104,2006,50.061389,19.937222,2000,14423,100,5.221063457589842,5.2,6,Dzielnica VII Zwierzyniec
5974,10278.0,Warszawa,6,52.2789445,20.9705271,1731500,4,100,2021,52.23,21.011111,2020,17315,100,6.11075055693077,6.1,7,Bielany
5975,17622.0,Warszawa,5,52.2372894,20.9619246,835000,2,38,2020,52.23,21.011111,2020,21973,30,3.456912319330863,3.5,4,Wola
5976,13779.0,Warszawa,0,52.1939874,21.0457809,558000,2,43,1930,52.23,21.011111,1930,12976,40,4.655465246358153,4.7,5,Mokotów
5977,11110.0,Warszawa,1,52.1618721,21.1150151,670000,3,59,2015,52.23,21.011111,2010,11355,50,10.389592275181835,10.4,11,Wilanów
5978,6014.0,Poznañ,2,52.4082397,16.9491412,680059,3,59,2021,52.408333,16.933611,2020,11526,50,1.0569037538907542,1.1,2,Nowe Miasto
5979,27511.0,Kraków,1,50.0451169,19.9276317,789000,2,56,2006,50.061389,19.937222,2000,14089,50,1.9358811596550454,1.9,2,Dzielnica VIII Dębniki
5980,21658.0,Kraków,1,50.0649353,19.9495828,376420,1,26,2021,50.061389,19.937222,2020,14477,20,0.968977979768511,1.0,1,Dzielnica II Grzegórzki
5981,6314.0,Warszawa,0,52.2319581,21.0067249,532500,2,47,2009,52.23,21.011111,2000,11329,40,0.3705102126763358,0.4,1,Śródmieście
5982,6038.0,Poznañ,5,52.430023250000005,16.95269067658415,392500,2,50,2020,52.408333,16.933611,2020,7850,50,2.740515306006776,2.7,3,Stare Miasto
5983,25139.0,Kraków,1,50.0146222,19.953758,719000,4,88,2021,50.061389,19.937222,2020,8170,80,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
5984,28590.0,Kraków,1,50.04450785,19.9731901,365965,2,34,2020,50.061389,19.937222,2020,10763,30,3.187651878695076,3.2,4,Dzielnica XIII Podgórze
5985,5717.0,Poznañ,1,52.3973449,16.9619394,348930,2,38,2022,52.408333,16.933611,2020,9182,30,2.2830424596261176,2.3,3,Nowe Miasto
5986,3724.0,Poznañ,0,52.4006632,16.91973259178088,279680,2,36,2022,52.408333,16.933611,2020,7768,30,1.2729965024618892,1.3,2,Wilda
5987,5577.0,Poznañ,2,52.404212,16.882542,486421,3,68,2021,52.408333,16.933611,2020,7153,60,3.505599758322595,3.5,4,Grunwald
5988,30269.0,Kraków,0,50.0859419,19.96660060819073,442176,2,45,2021,50.061389,19.937222,2020,9826,40,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
5989,13496.0,Warszawa,4,52.2373361,20.9833784,1239686,3,74,2020,52.23,21.011111,2020,16752,70,2.0630528551289955,2.1,3,Wola
5990,2089.0,Poznañ,0,52.42260185,16.917530008421338,331704,1,43,2020,52.408333,16.933611,2020,7714,40,1.928261473363884,1.9,2,Jeżyce
5991,15379.0,Warszawa,0,52.2362379,20.9547815,540000,3,72,1900,52.23,21.011111,1900,7500,70,3.9105632973208855,3.9,4,Wola
5992,14226.0,Warszawa,6,52.1840585,21.044302,2080000,5,173,2001,52.23,21.011111,2000,12023,170,5.592890005230696,5.6,6,Mokotów
5993,22480.0,Kraków,7,50.0986433,20.0132206,427518,3,54,2022,50.061389,19.937222,2020,7917,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
5994,15352.0,Warszawa,2,52.2362379,20.9547815,499000,2,51,1955,52.23,21.011111,1950,9784,50,3.9105632973208855,3.9,4,Wola
5995,28847.0,Kraków,3,50.058444,19.9702351,948602,3,80,2021,50.061389,19.937222,2020,11857,80,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
5996,1704.0,Poznañ,3,52.4503992,16.9413914,405000,3,59,1989,52.408333,16.933611,1980,6864,50,4.710758159049102,4.7,5,Stare Miasto
5997,20593.0,Kraków,5,50.0230156,19.9083637,540100,2,49,2011,50.061389,19.937222,2010,11022,40,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
5998,23478.0,Kraków,1,50.0435196,20.0712999,495000,2,51,2010,50.061389,19.937222,2010,9705,50,9.805904755806932,9.8,10,Dzielnica XIII Podgórze
5999,17802.0,Warszawa,3,52.2497745,21.1068857,240066,1,24,2021,52.23,21.011111,2020,10002,20,6.902499881382415,6.9,7,Praga Południe
6000,28739.0,Kraków,3,50.0587885,19.9500605,897600,3,74,2020,50.061389,19.937222,2020,12129,70,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
6001,10167.0,Warszawa,4,52.2069969,21.0483493,559000,2,47,1950,52.23,21.011111,1950,11893,40,3.609492131181245,3.6,4,Mokotów
6002,25329.0,Kraków,1,50.0650619,19.877649,1436400,4,108,2020,50.061389,19.937222,2020,13300,100,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
6003,16851.0,Warszawa,3,52.2373961,21.0712578,698000,4,66,2019,52.23,21.011111,2010,10575,60,4.190818933262097,4.2,5,Praga Południe
6004,26860.0,Kraków,2,50.073512,19.9149277,440000,1,38,1960,50.061389,19.937222,1960,11578,30,2.089512370514779,2.1,3,Dzielnica V Krowodrza
6005,11996.0,Warszawa,4,52.228733950000006,20.89572041706188,1003800,4,106,2022,52.23,21.011111,2020,9469,100,7.885487743830013,7.9,8,Bemowo
6006,14474.0,Warszawa,2,52.2443305,21.0043976,550000,2,38,1957,52.23,21.011111,1950,14473,30,1.6592239618116083,1.7,2,Śródmieście
6007,15920.0,Warszawa,0,52.26881,20.9891048,630000,2,49,1959,52.23,21.011111,1950,12857,40,4.572523891500021,4.6,5,Żoliborz
6008,29979.0,Kraków,4,50.0679951,19.938312990811166,895716,2,41,2020,50.061389,19.937222,2020,21846,40,0.7389389523636836,0.7,1,Dzielnica I Stare Miasto
6009,28516.0,Kraków,2,50.2658017,19.785956,1349000,4,139,1930,50.061389,19.937222,1930,9705,130,25.175426360621344,25.2,26,
6010,16131.0,Warszawa,3,52.2389738,20.9132881,670000,2,58,2005,52.23,21.011111,2000,11551,50,6.7573069950330975,6.8,7,Bemowo
6011,28635.0,Kraków,0,50.06772015,19.99154900943178,375830,1,31,2021,50.061389,19.937222,2020,12123,30,3.9530301090659923,4.0,4,Dzielnica XIV Czyżyny
6012,8103.0,Warszawa,3,52.3162669,20.9565368,464600,3,57,2021,52.23,21.011111,2020,8150,50,10.296624793301051,10.3,11,Białołęka
6013,7021.0,Warszawa,3,52.280778,21.0475913,299000,1,23,2019,52.23,21.011111,2010,13000,20,6.174963096205537,6.2,7,Targówek
6014,5983.0,Poznañ,0,52.4172597,16.9573582,517163,4,76,2021,52.408333,16.933611,2020,6804,70,1.8967631269601675,1.9,2,Nowe Miasto
6015,26232.0,Kraków,0,50.0898376,19.870812874428267,629300,3,70,2020,50.061389,19.937222,2020,8990,70,5.7106526411436045,5.7,6,Dzielnica VI Bronowice
6016,23131.0,Kraków,1,50.0619474,19.9368564,497002,3,60,2018,50.061389,19.937222,2010,8283,60,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
6017,6174.0,Poznañ,1,52.4300916,16.9514725830321,449036,3,56,2018,52.408333,16.933611,2010,8018,50,2.7090424469268024,2.7,3,Stare Miasto
6018,22768.0,Kraków,2,50.0469432,19.997153435836697,539000,2,50,2021,50.061389,19.937222,2020,10780,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6019,8278.0,Warszawa,1,52.2389959,20.9660127,689000,2,61,1998,52.23,21.011111,1990,11295,60,3.239577416487525,3.2,4,Wola
6020,2457.0,Poznañ,0,52.4425069,16.8935656,387280,2,48,2019,52.408333,16.933611,2010,8068,40,4.677747052267855,4.7,5,Jeżyce
6021,8161.0,Warszawa,4,52.1910112,20.9067891,1020000,4,97,2010,52.23,21.011111,2010,10515,90,8.346964945179733,8.3,9,Ursus
6022,20791.0,Kraków,1,50.1015333,19.9640995,910847,5,109,2021,50.061389,19.937222,2020,8356,100,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
6023,10631.0,Warszawa,7,52.2328098,21.019067,815000,2,53,1950,52.23,21.011111,1950,15377,50,0.6270809745579373,0.6,1,Śródmieście
6024,1396.0,Poznañ,0,52.4449107,16.9490349,477654,3,71,2020,52.408333,16.933611,2020,6727,70,4.203250248277697,4.2,5,Stare Miasto
6025,17494.0,Warszawa,7,52.2387451,20.9484857,465000,2,38,1964,52.23,21.011111,1960,12236,30,4.387745796200788,4.4,5,Wola
6026,15440.0,Warszawa,2,52.1743268,21.0218411,1944669,5,138,2021,52.23,21.011111,2020,14091,130,6.238108758416056,6.2,7,Mokotów
6027,1099.0,Poznañ,2,52.3940021,16.9004976,285997,2,29,1910,52.408333,16.933611,1910,9861,20,2.7608853995705926,2.8,3,Grunwald
6028,19404.0,Kraków,0,50.1047809,20.0362743,494730,4,71,2020,50.061389,19.937222,2020,6968,70,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
6029,22780.0,Kraków,1,50.0680796,20.0265303,416000,3,51,2019,50.061389,19.937222,2010,8156,50,6.437583816780266,6.4,7,Dzielnica XIV Czyżyny
6030,11417.0,Warszawa,1,52.2319581,21.0067249,509000,2,38,2018,52.23,21.011111,2010,13394,30,0.3705102126763358,0.4,1,Śródmieście
6031,13023.0,Warszawa,2,52.2304611,20.9944572,350000,1,20,1968,52.23,21.011111,1960,17500,20,1.139029278744106,1.1,2,Wola
6032,8268.0,Warszawa,2,52.2624745,21.0464711,447000,2,28,2020,52.23,21.011111,2020,15964,20,4.3462839993522335,4.3,5,Praga Północ
6033,9736.0,Warszawa,4,52.2116473,21.047267,900000,2,72,2012,52.23,21.011111,2010,12500,70,3.2055551608390345,3.2,4,Mokotów
6034,29998.0,Kraków,2,50.0679951,19.938312990811166,522717,1,25,2020,50.061389,19.937222,2020,20908,20,0.7389389523636836,0.7,1,Dzielnica I Stare Miasto
6035,9692.0,Warszawa,0,52.1939874,21.0457809,420000,2,38,2011,52.23,21.011111,2010,11052,30,4.655465246358153,4.7,5,Mokotów
6036,17010.0,Warszawa,9,52.2389738,20.9132881,450000,2,47,1981,52.23,21.011111,1980,9574,40,6.7573069950330975,6.8,7,Bemowo
6037,6426.0,Warszawa,1,52.2634539,21.0453302,990000,3,68,2020,52.23,21.011111,2020,14558,60,4.395363700488082,4.4,5,Praga Północ
6038,21790.0,Kraków,0,49.9842491,19.8952713,496800,5,92,2020,50.061389,19.937222,2020,5400,90,9.091644839983685,9.1,10,Dzielnica X Swoszowice
6039,12250.0,Warszawa,2,52.2362379,20.9547815,850000,2,49,2020,52.23,21.011111,2020,17346,40,3.9105632973208855,3.9,4,Wola
6040,12334.0,Warszawa,4,52.2425532,20.9876699,490000,2,38,1969,52.23,21.011111,1960,12894,30,2.1249887847204314,2.1,3,Wola
6041,13014.0,Warszawa,2,52.1627414,20.9611854,595000,3,63,2010,52.23,21.011111,2010,9444,60,8.225759408562782,8.2,9,Włochy
6042,4578.0,Poznañ,4,52.4181388,16.8637337,767089,4,83,2022,52.408333,16.933611,2020,9242,80,4.878314360462239,4.9,5,Jeżyce
6043,8668.0,Warszawa,0,52.1921427,20.9013531,695000,3,70,2004,52.23,21.011111,2000,9928,70,8.60414688530964,8.6,9,Ursus
6044,26224.0,Kraków,1,50.0469432,19.997153435836697,599000,2,49,2013,50.061389,19.937222,2010,12224,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
